TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,68.125,310,199
-1,70.6875,319,199
-1,73.25,325,199
-1,76,309,199
-1,78.1875,290,199
-1,80.375,273,199
-1,82.75,260,199
-1,85.1875,245,199
-1,87.375,235,199
-1,89.5625,227,199
-1,91.75,217,199
-1,93.9375,211,199
-1,96.125,202,199
-1,98.375,196,199
-1,100.5625,191,199
-1,102.75,187,199
-1,105.3125,183,199
-1,107.875,180,199
-1,110.625,176,199
-1,113.1875,173,191
-1,115.9375,169,191
-1,118.6875,167,191
-1,121.4375,165,191
-1,124,155,199
-1,126.375,159,191
-1,129.875,152,199
-1,132.8125,43,183
-1,135,45,199
-1,137.1875,40,199
-1,139.375,42,199
-1,141.5625,42,199
-1,144.125,45,199
-1,146.6875,42,199
-1,149.3125,48,191
-1,151.6875,48,199
-1,154.25,49,199
-1,157.5,124,183
-1,160.0625,178,191
-1,162.8125,173,199
-1,165.5625,177,191
-1,168,168,199
-1,170.1875,159,199
-1,172.375,151,199
-1,174.5625,144,199
-1,176.75,138,199
-1,179.125,132,199
-1,181.6875,128,199
-1,184.25,120,191
-1,187,113,191
-1,189.5625,108,191
-1,192.125,106,191
-1,194.6875,104,191
-1,197.3125,102,191
-1,200,100,191
-1,202.625,101,191
-1,205.1875,98,191
-1,207.5625,99,191
-1,210.125,98,191
-1,212.6875,95,191
-1,215.25,96,191
-1,218,96,191
-1,220.75,94,191
-1,223.3125,94,191
-1,225.875,93,191
-1,228.0625,95,191
-1,230.625,97,191
-1,233.1875,96,191
-1,235.9375,96,191
-1,238.5,97,191
-1,241.25,98,191
-1,244,98,191
-1,246.5625,99,191
-1,249.125,100,191
-1,251.6875,102,191
-1,254.0625,104,191
-1,256.625,106,191
-1,259.375,108,191
-1,262.125,112,191
-1,264.6875,115,191
-1,267.4375,121,191
-1,270.1875,126,191
-1,272.75,139,199
-1,275.125,145,199
-1,277.3125,152,199
-1,279.5625,162,199
-1,281.75,171,199
-1,283.9375,183,199
-1,286.6875,187,199
-1,288.875,194,199
-1,291.0625,193,199
-1,293.3125,189,199
-1,295.875,187,199
-1,298.25,185,199
-1,300.8125,182,199
-1,303,181,199
-1,305.5625,180,191
-1,308.5,178,191
-1,311.0625,178,191
-1,313.25,179,199
-1,315.8125,178,199
-1,318.375,179,199
-1,320.9375,180,199
-1,323.5,182,199
-1,326.0625,182,199
-1,328.4375,182,199
-1,331.1875,184,199
-1,333.9375,187,199
-1,336.3125,189,199
-1,338.5625,192,199
-1,340.75,196,199
-1,342.9375,200,199
-1,345.125,203,199
-1,347.3125,209,199
-1,349.5,216,199
-1,351.75,221,199
-1,353.9375,228,199
-1,356.125,236,199
-1,358.3125,247,199
1527247596277,0.875,258,199
-1,3.4375,270,199
-1,5.625,285,199
-1,7.875,300,199
-1,10.0625,317,199
-1,12.25,334,199
-1,14.4375,333,199
-1,16.625,326,199
-1,18.8125,320,199
-1,21.375,313,199
-1,23.8125,308,199
-1,26,303,199
-1,28.1875,300,199
-1,30.75,297,199
-1,33.3125,294,199
-1,35.875,290,199
-1,38.25,289,199
-1,40.4375,287,199
-1,42.625,286,199
-1,44.875,287,199
-1,47.0625,286,199
-1,49.25,288,199
-1,51.4375,288,199
-1,53.625,291,199
-1,55.875,294,199
-1,58.0625,296,199
-1,60.25,296,199
-1,62.4375,301,199
-1,65,305,199
-1,67.375,312,199
-1,69.5625,317,199
-1,71.8125,323,199
-1,74,329,199
-1,76.1875,324,199
-1,78.375,304,199
-1,80.5625,291,199
-1,82.75,275,199
-1,85.1875,265,199
-1,87.5625,252,199
-1,89.5625,240,199
-1,92.125,231,199
-1,94.6875,221,199
-1,96.875,214,199
-1,99.4375,206,199
-1,101.8125,199,199
-1,104.375,195,199
-1,106.625,191,199
-1,108.8125,188,199
-1,111,185,199
-1,113.75,182,199
-1,116.3125,181,199
-1,119.0625,178,199
-1,121.8125,176,191
-1,124.375,165,199
-1,127.125,168,191
-1,129.5,167,199
-1,136.4375,55,112
-1,138.625,45,199
-1,140.875,43,199
-1,143.4375,45,191
-1,146,47,199
-1,148.375,47,199
-1,150.9375,49,191
-1,153.875,50,199
-1,156.4375,50,191
-1,159,177,175
-1,161.1875,180,199
-1,163.75,183,199
-1,166.125,176,199
-1,168.3125,165,199
-1,170.5625,157,199
-1,172.75,149,199
-1,174.9375,141,199
-1,178.0625,136,199
-1,180.625,129,199
-1,183.375,118,191
-1,185.75,114,191
-1,188.3125,110,191
-1,190.875,108,191
-1,193.4375,105,191
-1,196,102,191
-1,198.9375,101,191
-1,201.5,99,191
-1,204.0625,99,191
-1,206.8125,98,191
-1,209.5625,100,191
-1,211.9375,100,191
-1,214.5,99,191
-1,217.0625,98,191
-1,219.8125,96,191
-1,222.5625,95,191
-1,225.3125,107,191
-1,227.875,94,191
-1,230.625,96,191
-1,233,99,191
-1,235.5625,97,191
-1,237.75,99,191
-1,240.5,99,191
-1,242.875,99,191
-1,245.625,99,191
-1,248.375,102,191
-1,251.125,102,191
-1,253.875,103,191
-1,256.625,105,191
-1,259.375,108,191
-1,262.125,112,191
-1,264.5,117,191
-1,267.4375,123,191
-1,270,132,199
-1,272.5625,138,199
-1,275.125,146,199
-1,277.5,154,199
-1,279.75,163,199
-1,281.9375,173,199
-1,284.125,180,199
-1,286.6875,183,191
-1,289.0625,186,199
-1,291.625,182,199
-1,294.1875,179,199
-1,296.75,176,199
-1,299.3125,174,191
-1,302.0625,170,191
-1,304.8125,168,191
-1,307.1875,168,191
-1,309.5625,166,191
-1,312,167,199
-1,314.1875,167,199
-1,316.75,167,191
-1,319.3125,167,199
-1,321.875,169,199
-1,324.4375,173,199
-1,327,171,199
-1,329.9375,174,191
-1,332.5,176,191
-1,335.0625,178,199
-1,337.625,181,199
-1,339.8125,184,199
-1,342,186,199
-1,344.1875,192,199
-1,346.4375,195,199
-1,348.625,200,199
-1,350.8125,206,199
-1,353,213,199
-1,355.5625,221,199
-1,357.9375,232,199
1527247596472,1.0625,244,199
-1,3.25,255,199
-1,5.4375,268,199
-1,7.6875,281,199
-1,9.875,299,199
-1,12.0625,315,199
-1,14.25,331,199
-1,16.4375,324,199
-1,18.625,318,199
-1,21.25,312,199
-1,24,305,199
-1,26.375,302,199
-1,28.5625,298,199
-1,30.75,295,199
-1,32.9375,292,199
-1,35.125,289,199
-1,37.3125,288,199
-1,39.5625,287,199
-1,41.75,286,199
-1,44.125,287,199
-1,46.3125,286,199
-1,48.5,286,199
-1,50.6875,288,199
-1,52.9375,291,199
-1,55.125,294,199
-1,57.3125,296,199
-1,59.5,299,199
-1,61.6875,303,199
-1,63.9375,305,199
-1,66.125,312,199
-1,68.875,316,199
-1,71.0625,324,199
-1,73.25,330,199
-1,75.4375,335,199
-1,77.625,318,199
-1,79.875,301,199
-1,82.0625,286,199
-1,84.25,274,199
-1,86.8125,265,199
-1,89.375,251,199
-1,91.75,241,199
-1,93.9375,233,199
-1,96.125,224,199
-1,98.375,218,199
-1,100.5625,212,199
-1,102.75,207,199
-1,104.9375,201,199
-1,107.125,198,199
-1,109.3125,194,199
-1,111.375,192,199
-1,113.5625,189,199
-1,115.75,186,199
-1,118.3125,186,199
-1,120.875,184,199
-1,123.4375,177,199
-1,126.1875,176,191
-1,128.9375,174,199
-1,132.25,183,199
-1,134.8125,49,175
-1,137.375,48,199
-1,139.9375,45,199
-1,142.3125,44,199
-1,144.875,44,199
-1,147.4375,49,199
-1,150,45,199
-1,152.75,47,199
-1,155.3125,45,199
-1,157.875,51,191
-1,160.4375,189,199
-1,162.8125,186,199
-1,165.0625,175,199
-1,167.25,165,199
-1,169.4375,156,199
-1,171.625,148,199
-1,173.8125,140,199
-1,176.375,134,199
-1,179.3125,125,191
-1,182.0625,118,191
-1,184.8125,113,191
-1,187.5625,109,191
-1,190.3125,105,191
-1,192.875,104,191
-1,195.625,103,191
-1,198.375,102,191
-1,200.9375,99,191
-1,203.5,99,191
-1,206.25,98,191
-1,209,97,191
-1,211.75,95,191
-1,214.5,96,191
-1,217.25,104,191
-1,219.625,94,191
-1,222.375,96,191
-1,224.9375,95,191
-1,227.5,96,191
-1,230.0625,98,191
-1,232.625,98,191
-1,235.1875,97,191
-1,237.75,98,191
-1,240.3125,97,191
-1,242.875,100,191
-1,245.3125,101,191
-1,247.875,100,191
-1,250.4375,103,191
-1,253,104,191
-1,255.5625,107,191
-1,258.125,109,191
-1,260.875,113,191
-1,263.625,123,191
-1,266.375,128,199
-1,269.125,134,199
-1,271.6875,140,199
-1,274.25,149,199
-1,276.8125,159,199
-1,279.1875,169,199
-1,281.75,172,191
-1,284.5,179,199
-1,287.25,176,191
-1,289.8125,172,191
-1,292.375,169,191
-1,294.9375,166,191
-1,297.3125,164,191
-1,299.5,162,191
-1,302.0625,161,191
-1,304.625,159,191
-1,307.375,158,191
-1,309.5625,159,199
-1,311.8125,159,199
-1,314.375,158,191
-1,316.5625,158,199
-1,319.125,162,199
-1,321.3125,162,199
-1,323.5,161,199
-1,325.6875,166,199
-1,328.25,164,191
-1,331,166,191
-1,333.5625,169,191
-1,336.3125,173,191
-1,338.875,175,191
-1,341.4375,180,199
-1,344,184,199
-1,346.4375,189,199
-1,348.625,194,199
-1,350.8125,200,199
-1,353,206,199
-1,355.1875,214,199
-1,357.375,223,199
-1,359.625,235,199
1527247596673,2.1875,246,199
-1,4.375,257,199
-1,6.5625,273,199
-1,8.75,289,199
-1,11.3125,310,199
-1,13.875,325,199
-1,16.4375,320,199
-1,19,312,199
-1,21.375,306,199
-1,23.625,302,199
-1,25.8125,300,199
-1,28.375,297,199
-1,30.9375,291,199
-1,33.125,290,199
-1,35.6875,288,199
-1,38.25,287,199
-1,40.625,286,199
-1,42.8125,286,199
-1,45.0625,286,199
-1,47.625,288,199
-1,50.1875,290,199
-1,52.75,294,199
-1,55.3125,296,199
-1,57.5,300,199
-1,59.6875,304,199
-1,61.875,308,199
-1,64.4375,313,199
-1,67.375,320,199
-1,69.5625,326,199
-1,71.8125,333,199
-1,74,340,199
-1,76.1875,330,199
-1,78.75,312,199
-1,80.9375,297,199
-1,83.125,281,199
-1,85.3125,271,199
-1,87.5625,260,199
-1,89.5625,252,199
-1,91.9375,242,199
-1,94.3125,234,199
-1,96.5,226,199
-1,98.6875,220,199
-1,100.9375,216,199
-1,103.125,212,199
-1,105.3125,206,199
-1,107.5,203,199
-1,109.6875,198,199
-1,111.9375,196,199
-1,114.125,194,199
-1,116.3125,193,199
-1,118.5,191,199
-1,120.6875,187,199
-1,123.25,183,199
-1,125.625,181,199
-1,128.1875,187,199
-1,130.75,184,199
-1,138.3125,59,98
-1,140.5,48,199
-1,142.6875,44,199
-1,144.875,45,199
-1,147.4375,47,191
-1,150,44,199
-1,152.375,48,199
-1,154.4375,45,191
-1,157,48,191
-1,160.0625,152,175
-1,162.625,173,199
-1,165.25,161,199
-1,167.4375,152,199
-1,170,145,199
-1,172.5625,131,191
-1,175.125,126,199
-1,178.0625,119,191
-1,180.25,116,191
-1,182.8125,112,191
-1,185.375,107,191
-1,188.125,105,191
-1,190.6875,104,191
-1,193.25,101,191
-1,196,99,191
-1,198.9375,98,191
-1,201.5,97,191
-1,204.25,97,191
-1,206.625,95,191
-1,209.1875,101,199
-1,211.75,96,191
-1,214.5,96,191
-1,217.0625,93,191
-1,220,94,191
-1,222.5625,95,191
-1,225.3125,96,191
-1,228.0625,96,191
-1,230.8125,97,191
-1,233,97,191
-1,235.1875,98,191
-1,237.75,98,191
-1,240.3125,98,191
-1,243.25,99,191
-1,245.8125,99,191
-1,248.5625,102,191
-1,251.3125,104,191
-1,254.0625,106,191
-1,256.625,114,191
-1,259,119,191
-1,261.25,124,191
-1,264,128,191
-1,266.5625,134,199
-1,269.125,139,199
-1,271.5,150,199
-1,273.875,158,199
-1,276.25,164,199
-1,278.8125,167,191
-1,281.375,171,191
-1,283.9375,166,191
-1,286.6875,163,191
-1,289.25,161,191
-1,291.8125,158,191
-1,294.1875,156,191
-1,296.75,155,191
-1,299.3125,154,191
-1,301.875,151,191
-1,304.4375,151,191
-1,307,151,199
-1,309.25,151,199
-1,311.4375,150,199
-1,313.625,151,199
-1,315.8125,154,199
-1,318,154,199
-1,320.1875,156,199
-1,322.4375,156,199
-1,325,158,191
-1,327.5625,160,191
-1,330.3125,162,191
-1,332.6875,165,191
-1,335.4375,170,191
-1,338,173,199
-1,340.5625,178,199
-1,343.125,183,199
-1,345.6875,188,199
-1,348.0625,194,199
-1,350.25,201,199
-1,352.4375,209,199
-1,354.625,218,199
-1,356.875,227,199
-1,359.0625,241,199
1527247596865,1.625,250,199
-1,3.8125,268,199
-1,6,286,199
-1,8.1875,309,199
-1,10.4375,326,199
-1,12.625,320,199
-1,14.8125,315,199
-1,17.375,310,199
-1,19.5625,305,199
-1,21.75,301,199
-1,24,297,199
-1,26.1875,295,199
-1,28.375,294,199
-1,30.5625,291,199
-1,32.75,290,199
-1,34.9375,288,199
-1,37.1875,288,199
-1,39.375,287,199
-1,41.5625,287,199
-1,43.75,290,199
-1,46.125,290,199
-1,48.6875,293,199
-1,51.25,297,199
-1,53.8125,301,199
-1,56.375,304,199
-1,59.125,310,199
-1,61.5,315,199
-1,63.75,324,199
-1,65.9375,328,199
-1,67.9375,335,199
-1,70.125,342,199
-1,72.3125,341,199
-1,74.5625,325,199
-1,77.125,308,199
-1,79.5,293,199
-1,82.0625,279,199
-1,84.625,269,199
-1,87.1875,258,199
-1,89.1875,250,199
-1,91.375,242,199
-1,93.5625,235,199
-1,96,228,199
-1,98.375,222,199
-1,100.5625,218,199
-1,102.75,215,199
-1,104.9375,210,199
-1,107.125,206,199
-1,109.3125,204,199
-1,111.5625,201,199
-1,113.75,199,199
-1,115.9375,197,199
-1,118.125,187,199
-1,120.3125,192,199
-1,122.5625,190,199
-1,124.75,191,199
-1,126.9375,192,199
-1,129.125,188,199
-1,131.3125,198,199
-1,138.125,49,112
-1,140.6875,48,199
-1,143.25,47,199
-1,145.8125,47,199
-1,148.5625,48,191
-1,151.125,47,199
-1,154.0625,45,199
-1,156.625,49,191
-1,159.75,117,183
-1,161.9375,157,199
-1,164.125,146,199
-1,166.125,134,199
-1,168.5,129,199
-1,171.25,125,199
-1,173.8125,118,191
-1,177.125,114,191
-1,179.6875,109,191
-1,182.4375,105,191
-1,185.1875,102,191
-1,187.75,102,191
-1,190.5,101,191
-1,193.25,99,191
-1,196,98,191
-1,198.5625,98,191
-1,201.125,97,199
-1,203.6875,97,191
-1,206.25,96,191
-1,208.625,96,191
-1,211.1875,95,191
-1,213.375,94,191
-1,216,95,191
-1,218.6875,92,191
-1,221.625,95,191
-1,224.375,95,191
-1,227.125,96,191
-1,229.875,96,191
-1,232.625,98,191
-1,235.375,97,191
-1,238.125,98,191
-1,240.5,101,191
-1,242.875,101,191
-1,245.625,102,191
-1,248.375,107,183
-1,251.125,112,191
-1,253.875,115,191
-1,256.625,120,191
-1,259.375,126,191
-1,261.9375,131,199
-1,264.875,139,199
-1,267.0625,145,199
-1,269.3125,154,199
-1,271.875,158,191
-1,274.4375,162,199
-1,277.3125,163,191
-1,279.5625,158,191
-1,282.125,156,191
-1,284.6875,152,191
-1,287.25,151,191
-1,289.8125,149,191
-1,292,147,191
-1,294.5625,144,191
-1,297.125,143,191
-1,299.6875,142,191
-1,302.25,144,191
-1,304.8125,141,199
-1,307.5625,142,199
-1,309.75,143,199
-1,312.3125,144,199
-1,314.6875,146,199
-1,316.9375,147,199
-1,319.125,147,199
-1,321.6875,149,191
-1,324.25,151,191
-1,326.8125,153,191
-1,329.375,157,191
-1,332.125,161,199
-1,334.6875,163,199
-1,337.4375,168,199
-1,340.1875,174,191
-1,342.375,180,199
-1,344.5625,183,199
-1,346.75,190,199
-1,349,197,199
-1,351.1875,204,199
-1,353.375,214,199
-1,355.5625,225,199
-1,357.75,239,199
1527247597073,0.875,250,199
-1,3.25,271,199
-1,5.4375,293,199
-1,7.6875,318,199
-1,9.875,321,199
-1,12.0625,315,199
-1,14.625,310,199
-1,17.1875,305,199
-1,19.75,300,199
-1,22.5,297,199
-1,24.6875,294,199
-1,26.875,291,199
-1,29.125,289,199
-1,31.6875,290,199
-1,34.25,288,199
-1,36.4375,289,199
-1,39,289,199
-1,41.5625,290,199
-1,43.9375,293,199
-1,46.125,295,199
-1,48.3125,299,199
-1,50.5625,300,199
-1,52.75,304,199
-1,54.9375,309,199
-1,57.125,314,199
-1,59.3125,320,199
-1,61.5,327,199
-1,63.75,333,199
-1,66.125,341,199
-1,68.3125,351,199
-1,70.5,343,199
-1,72.6875,328,199
-1,74.875,313,199
-1,77.125,299,199
-1,79.3125,288,199
-1,81.5,276,199
-1,83.6875,269,199
-1,85.875,260,199
-1,87.9375,253,199
-1,90.125,246,199
-1,92.3125,240,199
-1,94.5,234,199
-1,96.6875,227,199
-1,99.0625,223,199
-1,101.625,220,199
-1,104,217,199
-1,106.25,212,199
-1,108.4375,210,199
-1,110.625,207,199
-1,112.8125,206,199
-1,115,194,199
-1,117.25,201,199
-1,119.4375,197,199
-1,121.625,198,199
-1,124.1875,199,199
-1,126.75,198,199
-1,128.9375,194,199
-1,133.875,128,199
-1,136.4375,45,199
-1,139.1875,45,191
-1,141.5625,47,199
-1,143.8125,48,199
-1,146,47,191
-1,148.5625,42,199
-1,151.125,45,199
-1,154.0625,49,191
-1,156.625,45,191
-1,159.75,124,175
-1,161.9375,137,199
-1,164.5,130,199
-1,167.25,125,199
-1,170,118,191
-1,172.375,115,191
-1,174.9375,109,191
-1,178.0625,106,191
-1,180.625,104,191
-1,183.1875,101,191
-1,185.9375,100,191
-1,188.6875,99,191
-1,191.4375,98,191
-1,193.8125,99,191
-1,196.375,98,191
-1,198.5625,96,191
-1,201.125,95,191
-1,203.875,95,191
-1,206.625,95,191
-1,209.375,95,191
-1,212.125,95,191
-1,214.875,94,191
-1,217.625,94,191
-1,220.5625,94,191
-1,223.125,97,191
-1,225.3125,97,191
-1,227.875,98,191
-1,230.4375,99,191
-1,233.1875,99,191
-1,235.9375,100,191
-1,238.6875,99,191
-1,241.4375,103,183
-1,244.1875,107,191
-1,246.9375,110,191
-1,249.6875,113,191
-1,252.0625,117,191
-1,254.625,121,191
-1,257.1875,127,191
-1,259.75,132,199
-1,262.3125,138,199
-1,264.5,148,199
-1,267.0625,152,191
-1,269.625,152,199
-1,272.1875,157,191
-1,274.75,153,191
-1,277,150,191
-1,279.5625,148,191
-1,282.125,145,191
-1,284.6875,142,191
-1,287.4375,140,191
-1,290,138,191
-1,292.5625,137,191
-1,295.125,137,191
-1,297.6875,136,191
-1,300.25,138,199
-1,302.625,135,199
-1,305.1875,134,191
-1,307.75,135,199
-1,310.125,136,199
-1,312.875,138,199
-1,315.0625,144,199
-1,317.3125,142,199
-1,319.5,142,191
-1,322.0625,144,191
-1,324.625,148,191
-1,327,150,199
-1,329.5625,153,199
-1,332.3125,157,199
-1,334.875,161,199
-1,337.4375,166,199
-1,340.1875,173,199
-1,342.5625,180,199
-1,344.75,185,199
-1,346.9375,192,199
-1,349.1875,199,199
-1,351.375,210,199
-1,353.5625,221,199
-1,355.75,234,199
-1,357.9375,247,199
1527247597263,0.5,264,199
-1,2.6875,284,199
-1,5.3125,313,199
-1,7.875,318,199
-1,10.4375,312,199
-1,13,305,199
-1,15.375,302,199
-1,17.5625,300,199
-1,19.75,297,199
-1,22.5,295,199
-1,24.875,292,199
-1,27.0625,290,199
-1,29.3125,288,199
-1,31.5,289,199
-1,33.6875,290,199
-1,35.875,291,199
-1,38.0625,292,199
-1,40.625,296,199
-1,43.1875,298,199
-1,45.375,300,199
-1,47.625,304,199
-1,49.8125,307,199
-1,52,312,199
-1,54.1875,318,199
-1,56.75,325,199
-1,59.125,330,199
-1,61.3125,337,199
-1,63.5625,346,199
-1,66.125,355,199
-1,68.5,340,199
-1,70.6875,325,199
-1,73.25,311,199
-1,75.8125,297,199
-1,78.1875,284,199
-1,80.375,274,199
-1,82.625,267,199
-1,84.8125,259,199
-1,87,252,199
-1,89.1875,245,199
-1,91.375,240,199
-1,93.5625,234,199
-1,95.8125,229,199
-1,98,225,199
-1,100.1875,223,199
-1,102.5625,219,199
-1,104.9375,217,199
-1,107.125,215,199
-1,109.3125,213,199
-1,111.375,200,199
-1,113.5625,207,199
-1,115.75,206,199
-1,118.3125,203,199
-1,120.6875,205,199
-1,123.25,206,199
-1,125.8125,200,199
-1,128.375,203,199
-1,130.625,217,199
-1,137.5625,51,112
-1,140.125,47,191
-1,142.875,44,199
-1,145.25,44,191
-1,147.8125,48,199
-1,150.375,48,199
-1,153.125,45,191
-1,155.5,48,199
-1,158.625,64,191
-1,160.8125,129,199
-1,163.375,125,199
-1,165.9375,118,191
-1,168.5,114,191
-1,171.0625,109,191
-1,173.8125,106,191
-1,177.125,102,191
-1,179.6875,102,191
-1,182.4375,100,191
-1,185.1875,100,191
-1,187.5625,99,191
-1,190.125,98,191
-1,192.875,96,191
-1,195.625,96,191
-1,198.5625,96,191
-1,201.125,96,191
-1,203.6875,94,191
-1,206.25,94,191
-1,209,94,191
-1,211.75,94,191
-1,214.125,95,191
-1,216.6875,96,191
-1,219.25,95,191
-1,222.1875,97,191
-1,224.75,96,191
-1,227.5,99,191
-1,230.25,98,191
-1,233,98,191
-1,235.75,102,191
-1,238.5,105,191
-1,241.25,107,191
-1,244,110,191
-1,246.5625,114,191
-1,249.3125,118,191
-1,252.0625,125,191
-1,254.8125,129,199
-1,257.375,137,199
-1,260.125,145,199
-1,262.875,143,191
-1,265.625,153,191
-1,267.8125,150,199
-1,270.375,146,191
-1,272.9375,142,199
-1,275.3125,140,191
-1,277.875,137,191
-1,280.4375,135,191
-1,283,133,191
-1,285.5625,132,191
-1,288.125,130,191
-1,290.875,130,191
-1,293.625,129,191
-1,296.375,130,199
-1,298.75,129,199
-1,301.3125,127,191
-1,303.9375,130,199
-1,306.5,133,199
-1,308.6875,133,199
-1,311.25,135,199
-1,313.8125,135,199
-1,316.5625,136,191
-1,319.125,138,191
-1,321.875,139,191
-1,324.625,144,191
-1,327.1875,147,199
-1,330.125,152,199
-1,332.6875,157,199
-1,335.25,162,199
-1,338,167,199
-1,340.375,175,199
-1,342.5625,182,199
-1,344.75,188,199
-1,346.9375,197,199
-1,349.1875,207,199
-1,351.375,219,199
-1,353.5625,232,199
-1,355.75,245,199
-1,358.3125,266,199
1527247597460,0.875,291,199
-1,3.4375,315,199
-1,5.625,313,199
-1,8.1875,308,199
-1,10.625,303,199
-1,12.8125,299,199
-1,15,296,199
-1,17.1875,294,199
-1,19.375,291,199
-1,21.5625,290,199
-1,23.8125,289,199
-1,26,288,199
-1,28.1875,289,199
-1,30.375,289,199
-1,32.9375,290,199
-1,35.6875,292,199
-1,37.875,296,199
-1,40.0625,298,199
-1,42.3125,300,199
-1,44.5,304,199
-1,46.6875,306,199
-1,48.875,311,199
-1,51.0625,317,199
-1,53.3125,324,199
-1,55.5,330,199
-1,57.6875,336,199
-1,59.875,345,199
-1,62.0625,355,199
-1,64.25,354,199
-1,66.5,338,199
-1,68.6875,324,199
-1,71.25,311,199
-1,73.4375,299,199
-1,75.625,287,199
-1,77.8125,278,199
-1,80,269,199
-1,82.25,263,199
-1,84.4375,255,199
-1,86.625,250,199
-1,88.8125,245,199
-1,91.375,239,199
-1,93.75,234,199
-1,96,230,199
-1,98.1875,226,199
-1,100.375,224,199
-1,102.5625,221,199
-1,104.75,219,199
-1,107.125,218,199
-1,109.6875,210,199
-1,112.0625,209,199
-1,114.3125,210,199
-1,116.5,213,199
-1,118.6875,208,199
-1,120.875,208,199
-1,123.0625,207,199
-1,125.625,211,199
-1,128.1875,215,199
-1,130.75,220,199
-1,137.75,53,112
-1,140.3125,49,199
-1,142.875,48,199
-1,145.25,45,199
-1,147.4375,48,191
-1,150,47,191
-1,152.75,47,191
-1,155.5,47,191
-1,158.0625,49,191
-1,160.8125,125,199
-1,163.5625,118,191
-1,166.3125,113,191
-1,169.0625,110,191
-1,171.8125,106,191
-1,174.1875,103,191
-1,176.9375,104,191
-1,179.5,101,191
-1,182.0625,100,191
-1,184.625,97,191
-1,187.1875,97,191
-1,189.75,97,191
-1,192.3125,97,191
-1,195.0625,96,191
-1,197.625,97,191
-1,200,94,191
-1,202.625,94,191
-1,205.1875,95,191
-1,207.9375,95,191
-1,210.625,95,191
-1,213.375,95,191
-1,216.125,98,191
-1,218.875,97,191
-1,221.4375,97,191
-1,224.1875,98,191
-1,226.625,98,191
-1,229.1875,102,191
-1,231.75,102,191
-1,234.5,105,191
-1,237.25,106,191
-1,240,111,191
-1,242.6875,113,191
-1,245.4375,119,191
-1,247.875,124,191
-1,250.4375,128,199
-1,252.625,134,199
-1,255.1875,140,199
-1,257.9375,140,199
-1,260.6875,148,199
-1,263.4375,147,191
-1,266.1875,140,199
-1,268.9375,136,191
-1,271.6875,133,191
-1,274.4375,131,191
-1,277.1875,129,191
-1,279.9375,128,191
-1,282.625,127,191
-1,285.375,126,183
-1,288.5,126,183
-1,291.0625,124,183
-1,293.625,125,191
-1,296.1875,126,199
-1,298.9375,122,191
-1,301.5,123,191
-1,304.25,123,191
-1,306.625,127,199
-1,308.875,129,199
-1,311.4375,130,199
-1,314.1875,130,191
-1,316.9375,133,191
-1,319.6875,134,191
-1,322.4375,137,191
-1,325,141,191
-1,327.5625,147,199
-1,330.3125,151,199
-1,332.5,156,199
-1,334.6875,160,199
-1,337.25,166,199
-1,339.8125,173,199
-1,342.5625,181,199
-1,345.125,190,199
-1,347.6875,200,199
-1,350.0625,216,199
-1,352.25,228,199
-1,354.5,244,199
-1,356.6875,265,199
-1,358.875,288,199
1527247597666,1.625,310,199
-1,3.8125,308,199
-1,6,305,199
-1,8.1875,301,199
-1,10.4375,298,199
-1,12.625,296,199
-1,14.8125,292,199
-1,17,289,199
-1,19.1875,288,199
-1,21.375,288,199
-1,23.625,288,199
-1,25.8125,287,199
-1,28,288,199
-1,30.1875,289,199
-1,32.375,291,199
-1,34.625,293,199
-1,36.8125,295,199
-1,39,299,199
-1,41.1875,302,199
-1,43.75,305,199
-1,46.3125,312,199
-1,48.6875,316,199
-1,50.875,325,199
-1,53.125,330,199
-1,55.3125,337,199
-1,57.5,345,199
-1,59.6875,357,199
-1,61.875,361,199
-1,64.0625,347,199
-1,66.3125,333,199
-1,68.5,318,199
-1,71.0625,306,199
-1,73.625,296,199
-1,76,284,199
-1,78.1875,276,199
-1,80.375,269,199
-1,82.625,262,199
-1,84.8125,255,199
-1,87,251,199
-1,89.1875,246,199
-1,91.375,242,199
-1,93.5625,238,199
-1,95.8125,233,199
-1,98,230,199
-1,100.1875,229,199
-1,102.375,225,199
-1,104.5625,224,199
-1,106.75,213,199
-1,109.1875,219,199
-1,111.375,218,199
-1,113.5625,216,199
-1,116.125,216,199
-1,118.6875,218,199
-1,121.0625,213,199
-1,123.25,216,199
-1,125.4375,220,199
-1,127.6875,226,199
-1,129.875,228,199
-1,135.5625,114,199
-1,138.125,50,199
-1,140.6875,47,191
-1,143.25,47,199
